,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
483,A,T,NWANT,Y18-24,PC,NL,,,,,,,,,,,,,,1.6,1.5,1.3,1.3,1.4,1.4,1.1,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.5,1.5,0.3,0.4,0.5,0.5,0.5
484,A,T,NWANT,Y18-24,PC,NO,,,,,,,,,,,,,,,1.3,1.5,1.3,1.2,1.1,1.5,1.2,1.6,1.9,1.3,1.6,1.4,1.4,1.4,1.2,1.4,,,,
485,A,T,NWANT,Y18-24,PC,PL,,,,,,,,,,,,,,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.5,1.7,2.0,2.9,2.2,1.6,1.7,1.6
486,A,T,NWANT,Y18-24,PC,PT,,,,,,,,,,,,,,3.3,2.9,3.1,2.8,3.0,2.9,1.9,1.5,1.4,1.3,1.1,1.4,1.1,0.8,0.9,0.8,0.6,0.5,0.9,0.8,0.7
487,A,T,NWANT,Y18-24,PC,RO,,,,,,,,,,,,,,4.1,3.8,3.3,3.2,3.2,4.2,4.0,3.9,3.8,4.3,5.3,5.5,5.0,5.3,5.3,5.8,7.1,6.9,7.7,7.8,7.9
488,A,T,NWANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,1.3,1.6,1.8,1.7,1.7,1.5,1.6,1.6,2.0,1.9,1.9,2.7,2.0,2.3,2.0,2.2
489,A,T,NWANT,Y18-24,PC,SE,,,,,,,,,,,,,,1.4,1.1,1.1,1.3,1.3,1.1,1.1,1.4,1.4,1.2,1.1,1.4,1.7,1.7,1.4,1.2,1.1,0.9,0.8,0.8,0.7
490,A,T,NWANT,Y18-24,PC,SI,,,,,,,,,,,,,,1.1,1.2,0.8,0.8,1.1,1.1,0.9,1.4,0.8,0.9,1.2,1.4,1.3,1.2,1.6,1.0,1.1,2.2,1.9,1.9,2.8
491,A,T,NWANT,Y18-24,PC,SK,,,,,,,,,,,,,,1.7,1.8,1.9,1.9,1.8,1.5,1.3,1.6,2.1,2.0,2.1,2.8,3.6,3.1,3.3,3.7,3.7,3.5,2.6,3.1,3.4
492,A,T,NWANT,Y18-24,PC,TR,,,,,,,,,,,,,,,23.4,22.9,22.0,20.5,19.2,18.2,17.4,15.5,15.1,13.9,13.3,12.6,11.9,10.9,10.0,8.0,7.3,6.9,5.9,5.1
493,A,T,NWANT,Y18-24,PC,UK,,,,,,,,,,,,,,2.0,2.0,3.2,3.0,3.1,2.9,2.8,2.8,2.3,2.2,2.1,2.3,2.4,2.3,2.5,,,,,,
494,A,T,POP,Y18-24,PC,AT,,,,13.6,12.1,10.8,,10.7,10.2,10.2,9.5,9.0,9.8,9.3,10.0,10.8,10.2,8.8,8.3,8.5,7.8,7.5,7.0,7.3,6.9,7.4,7.3,7.8,8.1,8.0,8.4,8.6,8.1,10.0
495,A,T,POP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.6,4.2,3.8,3.0
496,A,T,POP,Y18-24,PC,BE,18.1,17.4,16.1,15.1,12.9,12.7,14.5,15.2,13.8,13.8,14.1,14.3,13.1,12.9,12.6,12.1,12.0,11.1,11.9,12.3,12.0,11.0,9.8,10.1,8.8,8.9,8.6,8.4,8.1,6.7,6.4,6.2,7.0,7.3
497,A,T,POP,Y18-24,PC,BG,,,,,,,,,,20.5,20.7,21.9,21.4,20.4,17.3,14.9,14.8,14.7,12.6,11.8,12.5,12.5,12.9,13.4,13.8,12.7,12.7,13.9,12.8,12.0,10.3,9.3,8.2,8.6
498,A,T,POP,Y18-24,PC,CH,,,,,6.1,6.5,4.9,5.0,7.3,6.6,6.7,9.7,9.5,9.7,9.6,7.6,7.7,9.1,6.7,6.3,5.5,5.6,5.6,5.2,4.9,4.5,4.4,4.4,4.0,5.1,6.5,5.7,5.7,5.5
499,A,T,POP,Y18-24,PC,CY,,,,,,,,17.5,18.5,17.9,15.9,17.3,20.6,18.2,14.9,12.5,13.7,11.7,12.7,11.3,11.4,9.1,6.8,5.2,7.6,8.5,7.8,9.0,11.6,9.8,8.2,10.4,11.3,9.8
500,A,T,POP,Y18-24,PC,CZ,,,,,,,,,,,5.7,6.5,6.3,6.2,5.1,5.2,5.6,5.4,4.9,4.9,5.5,5.4,5.5,6.2,6.6,6.7,6.2,6.7,7.6,6.4,6.2,6.4,5.4,6.1
501,A,T,POP,Y18-24,PC,DE,,,,,13.3,12.9,,14.9,14.6,12.3,12.5,12.8,12.1,13.5,13.7,12.5,11.8,11.1,11.8,11.6,10.5,9.8,9.5,10.1,10.3,10.1,10.3,10.3,10.1,12.3,12.5,13.0,12.9,13.1
502,A,T,POP,Y18-24,PC,DK,15.2,8.5,8.6,6.1,12.1,10.7,9.8,11.5,11.7,9.2,9.0,10.4,8.8,8.7,9.1,12.9,12.7,11.5,11.5,10.3,9.6,8.2,8.1,8.1,7.5,8.8,10.4,9.9,9.3,9.8,10.0,10.4,10.4,10.0
503,A,T,POP,Y18-24,PC,EA21,,,,,,,,,,,18.7,18.3,17.8,17.5,17.1,16.5,16.1,15.6,15.2,14.4,13.6,12.7,11.7,11.5,11.0,10.9,10.9,10.5,10.3,9.9,9.8,9.8,9.6,9.3
504,A,T,POP,Y18-24,PC,EE,,,,,,,12.6,14.0,15.1,14.7,13.6,13.7,13.9,14.0,13.4,14.4,14.0,13.5,11.0,10.6,10.3,9.7,12.0,13.7,11.4,11.8,12.0,11.2,8.5,9.8,10.8,9.7,11.0,10.2
505,A,T,POP,Y18-24,PC,EL,25.2,25.0,23.2,22.4,20.7,19.9,20.7,18.6,18.2,16.9,16.2,15.6,14.5,13.3,15.1,14.3,14.4,14.2,13.5,12.9,11.3,10.1,9.0,7.9,6.2,6.0,4.7,4.1,3.8,3.2,4.1,3.7,3.0,3.0
506,A,T,POP,Y18-24,PC,ES,40.4,37.7,36.4,33.8,31.4,30.0,29.6,29.5,29.1,29.7,30.9,31.7,32.2,31.0,30.3,30.8,31.7,30.9,28.2,26.3,24.7,23.6,21.9,20.0,19.0,18.3,17.9,17.3,16.0,13.3,13.9,13.7,13.0,12.8
507,A,T,POP,Y18-24,PC,EU27_2020,,,,,,,,,,,16.9,16.4,16.0,15.6,15.2,14.7,14.3,14.0,13.8,13.2,12.6,11.8,11.1,11.0,10.6,10.5,10.5,10.1,10.0,9.7,9.6,9.6,9.4,9.1
508,A,T,POP,Y18-24,PC,FI,,,,,11.1,8.1,7.9,9.9,9.0,9.5,9.7,10.1,10.0,10.3,9.7,9.1,9.8,9.9,10.3,9.8,8.9,9.3,9.5,9.2,7.9,8.2,8.3,7.3,8.2,8.2,8.4,9.6,9.6,9.9
509,A,T,POP,Y18-24,PC,FR,,17.2,16.4,15.4,15.2,14.1,14.9,14.7,13.3,13.5,13.4,12.7,12.3,12.5,12.7,12.8,11.8,12.4,12.7,12.3,11.8,9.7,8.8,9.2,8.8,8.8,8.7,8.2,8.0,7.8,7.6,7.6,7.7,7.0
510,A,T,POP,Y18-24,PC,HR,,,,,,,,,,,8.0,7.9,5.4,5.1,4.7,4.0,3.8,4.3,3.9,4.3,5.0,4.3,2.8,2.7,2.8,2.9,3.1,3.0,2.2,2.4,2.1,2.0,2.0,2.1
511,A,T,POP,Y18-24,PC,HU,,,,,,17.8,15.9,13.0,13.9,13.1,12.2,12.0,12.6,12.5,12.5,11.4,11.7,11.5,10.8,11.4,11.8,11.9,11.4,11.6,12.4,12.5,12.4,11.9,12.0,12.0,12.2,11.6,10.3,9.3
512,A,T,POP,Y18-24,PC,IE,27.1,24.0,22.9,21.4,18.9,18.9,,,,,14.6,13.1,13.1,12.5,12.3,12.0,11.7,11.8,11.9,11.1,9.9,8.7,6.7,6.8,6.0,5.0,5.0,5.1,5.0,3.3,3.7,4.0,2.8,3.6
513,A,T,POP,Y18-24,PC,IS,,,,,,,,30.3,29.8,30.9,28.8,20.3,24.9,24.9,,23.2,24.4,21.3,22.6,19.7,20.1,20.5,19.1,18.8,19.8,17.8,21.5,17.9,14.8,14.4,16.5,15.8,15.3,
514,A,T,POP,Y18-24,PC,IT,37.5,37.1,35.1,32.8,31.7,30.1,28.4,27.2,25.1,25.9,24.2,23.0,23.1,22.1,20.4,19.5,19.6,19.1,18.6,17.8,17.3,16.8,15.0,14.7,13.8,14.0,14.3,13.3,14.2,12.7,11.5,10.5,9.8,8.2
515,A,T,POP,Y18-24,PC,LT,,,,,,,,,16.5,14.9,13.4,11.4,10.3,8.4,8.8,7.8,7.5,8.7,7.9,7.4,6.5,6.3,5.9,5.5,4.8,5.4,4.6,4.0,5.6,5.3,4.8,6.4,8.4,5.9
516,A,T,POP,Y18-24,PC,LU,42.2,36.8,34.4,33.4,35.3,30.7,,19.1,16.8,18.1,17.0,12.3,12.7,13.3,14.0,12.5,13.4,7.7,7.1,6.2,8.1,6.1,6.1,9.3,5.5,7.3,6.3,7.2,8.2,9.3,8.2,6.8,7.8,
517,A,T,POP,Y18-24,PC,LV,,,,,,,,,,,16.5,18.8,15.9,15.4,15.6,15.6,15.5,14.3,12.9,11.6,10.6,9.8,8.5,9.9,10.0,8.6,8.3,8.7,7.2,7.3,6.7,7.7,7.9,8.8
518,A,T,POP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,7.2,6.7,5.6,5.1,5.7,5.5,5.4,4.6,5.0,3.6,,,,,
519,A,T,POP,Y18-24,PC,MK,,,,,,,,,,,,,,,22.8,19.9,19.6,16.2,15.5,13.5,11.7,11.4,12.5,11.4,9.9,8.5,7.1,7.1,5.7,6.1,6.2,8.4,8.0,9.5
520,A,T,POP,Y18-24,PC,MT,,,,,,,,,54.2,54.4,53.2,49.9,42.1,33.0,32.2,30.2,27.2,25.7,21.4,18.8,18.1,17.1,17.0,16.3,15.6,14.0,14.0,14.2,13.0,10.9,10.3,10.2,9.5,8.6
521,A,T,POP,Y18-24,PC,NL,,,,,17.6,16.0,15.5,16.2,15.4,15.1,15.3,14.3,14.1,14.3,12.9,11.9,11.4,11.3,10.1,9.2,8.9,9.3,8.7,8.2,8.0,7.1,7.3,7.5,7.0,5.1,5.6,6.2,7.0,7.4
522,A,T,POP,Y18-24,PC,NO,,,,,,,,,,,,,,,17.8,18.4,17.0,17.6,17.4,16.6,14.8,13.7,11.7,10.2,10.9,10.4,9.9,9.9,9.9,9.8,3.1,3.4,3.5,3.8
523,A,T,POP,Y18-24,PC,PL,,,,,,,,,,7.4,7.2,6.0,5.6,5.3,5.4,5.0,5.0,5.3,5.4,5.6,5.7,5.6,5.4,5.3,5.2,5.0,4.8,5.1,5.3,5.8,4.7,3.7,4.1,4.0
524,A,T,POP,Y18-24,PC,PT,50.0,46.7,44.3,41.4,40.1,40.6,46.6,44.9,43.7,44.3,45.0,41.2,39.3,38.3,38.5,36.5,34.9,30.9,28.3,22.8,20.5,18.7,17.3,13.5,13.9,12.6,11.6,10.5,9.1,6.4,6.3,8.1,6.6,6.1
525,A,T,POP,Y18-24,PC,RO,,,,,,19.7,19.1,21.5,22.9,21.7,23.0,22.5,22.4,19.6,17.9,17.3,15.9,16.6,19.3,18.1,17.8,17.3,18.1,19.1,18.5,18.1,16.4,15.3,15.6,15.3,15.6,16.6,16.8,15.5
526,A,T,POP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,8.3,8.5,8.1,8.9,8.4,7.5,7.0,6.2,6.8,6.6,5.6,7.7,5.7,5.8,6.2,5.1
527,A,T,POP,Y18-24,PC,SE,,,,,7.5,6.8,,6.9,7.3,10.2,10.0,9.2,9.2,10.8,8.6,8.0,7.9,7.0,6.5,6.6,7.5,7.1,6.7,7.0,7.4,7.7,7.5,6.5,7.7,8.4,8.8,7.4,7.2,6.7
528,A,T,POP,Y18-24,PC,SI,,,,,,,,,,6.4,5.1,4.6,4.3,4.9,5.6,4.1,5.1,5.3,5.0,4.2,4.4,3.9,4.4,5.0,4.9,4.3,4.2,4.6,4.1,3.1,4.0,5.4,5.0,5.5
529,A,T,POP,Y18-24,PC,SK,,,,,,,,,,,6.7,5.3,6.8,6.3,6.6,6.5,6.0,4.9,4.7,5.1,5.3,6.4,6.7,6.9,7.4,9.3,8.6,8.3,7.6,7.8,7.4,6.4,7.5,6.8
530,A,T,POP,Y18-24,PC,TR,,,,,,,,,,,,,,,48.8,46.9,45.5,44.3,43.1,41.9,39.6,37.5,38.3,36.4,34.3,32.5,31.0,28.7,26.7,23.1,21.2,19.5,18.7,17.9
531,A,T,POP,Y18-24,PC,UK,34.7,36.3,32.3,,,,,19.8,18.2,17.8,17.6,12.1,12.1,11.5,11.2,16.6,16.9,15.7,14.8,14.9,13.4,12.4,11.8,10.8,11.2,10.6,10.7,10.9,,,,,,
532,A,T,WANT,Y18-24,PC,AT,,,,,,,,,,,,,,3.1,3.0,3.1,2.9,3.1,2.7,2.8,2.6,2.9,2.8,2.5,2.6,2.7,2.3,2.8,3.4,2.7,2.5,2.7,2.6,4.0
533,A,T,WANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.0,0.8,0.4
534,A,T,WANT,Y18-24,PC,BE,,,,,,,,,,,,,,4.0,3.8,3.6,3.5,3.7,4.3,4.3,4.4,4.7,3.9,4.3,3.2,3.0,2.5,2.7,2.6,2.0,1.9,1.8,2.2,2.3
535,A,T,WANT,Y18-24,PC,BG,,,,,,,,,,,,,,9.6,7.7,5.4,4.8,4.9,5.0,4.8,5.3,5.4,5.1,4.4,4.0,3.0,3.0,2.7,2.7,3.3,2.6,2.0,1.6,1.4
536,A,T,WANT,Y18-24,PC,CH,,,,,,,,,,,,,,2.9,2.3,2.0,1.6,2.8,2.0,1.6,1.7,1.7,2.0,1.8,1.9,1.7,1.7,1.6,1.4,2.3,2.8,2.3,2.3,2.1
537,A,T,WANT,Y18-24,PC,CY,,,,,,,,,,,,,,2.7,1.3,1.5,1.4,1.1,1.8,1.8,3.5,3.8,1.9,2.1,1.6,2.1,1.8,1.2,1.7,1.6,2.0,2.7,2.4,2.2
538,A,T,WANT,Y18-24,PC,CZ,,,,,,,,,,,,,,2.0,1.8,1.3,1.5,1.9,1.6,1.7,2.1,1.9,1.4,1.7,1.6,1.2,1.1,0.9,1.2,1.0,1.1,1.4,1.2,1.5
539,A,T,WANT,Y18-24,PC,DE,,,,,,,,,,,,,,5.8,5.6,5.1,4.7,4.5,4.0,3.8,3.8,3.4,3.4,3.5,3.5,3.3,3.1,3.0,3.3,3.8,3.5,3.7,3.6,4.0
540,A,T,WANT,Y18-24,PC,DK,,,,,,,,,,,,,,1.5,1.1,2.6,3.2,3.3,3.6,3.5,3.0,2.4,2.6,2.4,3.1,2.8,2.7,2.9,2.3,2.1,2.1,2.3,2.7,2.9
541,A,T,WANT,Y18-24,PC,EA21,,,,,,,,,,,,,,5.4,5.1,4.9,5.0,5.9,5.9,5.8,6.0,5.8,5.4,5.0,4.7,4.3,4.1,3.8,4.0,3.7,3.3,3.2,3.1,3.1
542,A,T,WANT,Y18-24,PC,EE,,,,,,,,,,,,,,3.4,2.5,3.4,2.6,6.0,5.0,4.0,3.6,2.6,2.9,3.0,2.5,2.2,2.8,2.5,2.7,2.3,2.9,2.4,2.9,2.7
543,A,T,WANT,Y18-24,PC,EL,,,,,,,,,,,,,,2.1,3.0,2.4,2.6,3.1,3.7,4.8,4.9,5.1,4.2,3.4,2.5,2.4,2.2,1.8,1.3,1.2,1.4,0.9,0.7,0.9
544,A,T,WANT,Y18-24,PC,ES,,,,,,,,,,,,,,6.8,5.9,6.0,8.8,13.0,13.1,12.9,13.3,13.4,12.2,9.9,9.1,7.9,7.2,6.4,7.1,5.5,5.6,5.1,4.5,4.2
545,A,T,WANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,4.9,4.6,4.3,4.4,5.2,5.2,5.2,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.4,3.6,3.3,3.0,2.9,2.9,2.8
546,A,T,WANT,Y18-24,PC,FI,,,,,,,,,,,,,,2.2,2.3,2.1,2.3,3.2,3.0,3.0,2.6,3.0,2.9,3.2,2.5,2.5,2.3,2.0,2.5,1.5,1.7,2.0,2.5,2.6
547,A,T,WANT,Y18-24,PC,FR,,,,,,,,,,,,,,4.6,5.1,4.8,4.4,5.3,5.3,5.2,5.2,4.2,4.1,4.3,4.0,3.8,3.7,3.5,3.4,3.3,2.8,2.9,2.9,2.8
548,A,T,WANT,Y18-24,PC,HR,,,,,,,,,,,,,,1.6,1.9,1.2,1.1,1.7,1.7,2.3,2.7,2.8,1.8,1.5,1.3,1.5,1.0,0.7,0.6,0.5,0.6,0.7,0.7,0.5
549,A,T,WANT,Y18-24,PC,HU,,,,,,,,,,,,,,4.1,4.1,3.5,3.4,4.5,4.1,4.6,4.9,5.1,4.0,4.0,3.9,3.4,3.3,3.4,3.4,3.1,2.7,2.5,2.8,2.1
550,A,T,WANT,Y18-24,PC,IE,,,,,,,,,,,,,,2.6,2.5,2.9,3.7,5.1,5.5,5.5,5.1,3.8,2.8,3.0,1.8,1.5,1.9,1.8,1.6,,,,,
551,A,T,WANT,Y18-24,PC,IS,,,,,,,,,,,,,,2.6,,1.9,2.2,4.9,4.3,4.0,4.2,3.6,3.3,2.6,2.3,2.4,2.4,2.5,2.7,2.6,,2.0,2.0,
552,A,T,WANT,Y18-24,PC,IT,,,,,,,,,,,,,,7.9,6.9,7.0,7.0,7.6,7.9,7.9,8.4,8.6,8.3,8.0,7.4,7.1,7.0,6.4,7.0,5.9,4.8,4.2,3.6,3.1
553,A,T,WANT,Y18-24,PC,LT,,,,,,,,,,,,,,,,,1.9,3.1,3.4,2.7,1.9,2.3,1.8,1.5,1.4,1.3,0.7,0.7,1.4,1.1,0.7,0.8,1.8,1.6
554,A,T,WANT,Y18-24,PC,LU,,,,,,,,,,,,,,2.3,3.2,2.9,3.4,3.0,2.6,2.0,2.8,2.0,1.9,2.9,2.2,3.3,2.3,2.8,3.7,3.1,2.3,,,
555,A,T,WANT,Y18-24,PC,LV,,,,,,,,,,,,,,4.5,4.3,3.6,4.1,7.4,6.2,4.5,4.6,4.1,2.8,2.3,3.5,2.4,1.6,,,,,1.8,,1.8
556,A,T,WANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,3.0,2.9,3.3,2.2,3.0,2.7,2.1,,2.3,2.1,,,,,
557,A,T,WANT,Y18-24,PC,MK,,,,,,,,,,,,,,,11.0,9.5,8.6,7.0,6.0,6.0,5.6,4.3,5.6,3.7,3.7,3.4,2.6,1.8,2.1,2.4,2.5,2.8,3.2,3.4
558,A,T,WANT,Y18-24,PC,MT,,,,,,,,,,,,,,5.4,4.6,4.6,3.0,4.9,3.9,3.4,4.1,3.9,4.1,3.7,2.9,3.0,2.5,3.0,2.7,1.1,1.9,,,1.5
559,A,T,WANT,Y18-24,PC,NL,,,,,,,,,,,,,,3.2,2.6,2.1,1.9,2.5,2.2,2.0,1.9,2.5,2.4,2.0,1.8,1.5,1.4,1.5,1.3,1.2,1.2,1.5,1.6,1.8
560,A,T,WANT,Y18-24,PC,NO,,,,,,,,,,,,,,,2.7,2.5,2.3,3.0,3.0,2.8,2.8,3.1,2.4,2.1,2.0,1.7,1.9,2.1,2.0,2.1,,,,1.3
561,A,T,WANT,Y18-24,PC,PL,,,,,,,,,,,,,,2.7,2.6,1.8,1.6,1.8,2.1,2.2,2.3,2.2,2.0,1.8,1.6,1.4,1.2,0.9,1.0,0.9,0.8,0.5,0.7,0.9
562,A,T,WANT,Y18-24,PC,PT,,,,,,,,,,,,,,5.8,5.9,6.1,5.6,6.2,6.2,7.1,7.7,7.6,6.9,5.1,5.1,4.0,3.2,2.9,3.0,2.2,2.1,2.3,2.3,1.9
563,A,T,WANT,Y18-24,PC,RO,,,,,,,,,,,,,,5.1,4.4,4.3,3.7,4.3,5.0,5.5,4.7,4.7,4.8,4.4,4.3,3.7,2.7,2.2,2.1,2.7,2.9,3.3,3.4,3.3
564,A,T,WANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,4.0,4.4,4.1,4.3,3.9,3.5,3.0,2.5,2.8,2.7,2.2,2.1,1.6,2.0,2.0,1.4
565,A,T,WANT,Y18-24,PC,SE,,,,,,,,,,,,,,3.5,2.8,2.1,2.2,2.4,2.2,2.0,2.3,2.1,2.0,2.0,1.9,1.7,1.5,1.6,2.5,2.2,2.2,2.0,2.4,2.2
566,A,T,WANT,Y18-24,PC,SI,,,,,,,,,,,,,,1.7,1.8,1.1,1.1,1.5,1.8,2.0,1.9,2.1,2.1,2.1,1.8,1.0,1.1,1.1,1.4,,0.7,1.1,1.0,
567,A,T,WANT,Y18-24,PC,SK,,,,,,,,,,,,,,3.6,3.6,3.3,2.8,2.2,2.2,2.5,2.4,2.6,2.9,3.2,2.6,3.0,3.0,3.1,2.4,3.1,2.8,2.6,3.1,1.9
568,A,T,WANT,Y18-24,PC,TR,,,,,,,,,,,,,,,6.0,5.7,5.7,7.1,6.2,4.9,4.9,5.0,5.4,5.2,5.0,4.5,4.3,4.9,5.5,4.5,3.7,3.4,3.6,4.0
569,A,T,WANT,Y18-24,PC,UK,,,,,,,,,,,,,,2.9,2.9,4.4,5.0,4.9,5.1,5.4,4.9,4.4,3.9,3.2,3.0,2.4,2.3,2.5,,,,,,
